image_name,tags
test_14520, clear primary
test_6180, agriculture clear primary road
test_40075, clear primary
test_34574, agriculture clear primary road
test_26193, clear primary
test_33511, clear primary
test_7861, agriculture clear cloudy cultivation haze road
test_25941, clear primary
test_37344, clear primary
test_5622, agriculture clear cloudy cultivation haze
test_20675, clear primary
test_34980, clear primary
test_19024, agriculture clear primary road water
test_40263, agriculture clear primary road
test_19592, clear primary
test_25300, clear primary
test_11897, clear primary
test_22874, agriculture clear primary road
test_26230, agriculture clear primary road
test_4867, agriculture clear primary road
test_34355, agriculture clear primary road
test_31165, clear primary
test_22297, clear primary
test_11119, agriculture clear primary road water
test_40335, clear primary
test_16573, agriculture clear primary
test_32983, agriculture clear primary road water
test_5326, clear primary
test_37244, clear primary
test_33394, agriculture clear primary road water
test_34778, clear primary
test_8613, agriculture clear primary road
test_28012, agriculture clear primary road
test_10252, clear primary
test_10942, agriculture clear cloudy cultivation haze
test_3299, agriculture clear primary road
test_9355, agriculture clear primary road water
test_20568, clear primary
test_15712, clear primary
test_33273, clear primary
test_18679, clear primary
test_25865, clear primary
test_27057, clear primary
test_15162, clear primary
test_22930, clear primary
test_31043, clear primary
test_22225, clear primary
test_33668, agriculture clear primary
test_40180, clear primary
test_18896, clear primary
test_38950, agriculture clear primary road water
test_24067, clear primary
test_37784, clear primary
test_37942, agriculture clear primary road
test_2479, agriculture clear primary
test_37194, clear primary
test_38387, clear primary
test_17246, clear primary
test_35592, clear primary
test_21809, agriculture clear primary road
test_25412, agriculture clear primary road water
test_18387, agriculture clear primary road
test_17710, clear primary
test_37424, agriculture clear primary road
test_7909, agriculture clear primary road
test_994, clear primary
test_2154, agriculture clear primary
test_36830, clear primary
test_14929, agriculture clear primary road water
test_16618, agriculture clear primary road
test_38824, agriculture clear primary road
test_33897, clear primary
test_15949, clear primary
test_28000, clear primary
test_32212, clear primary
test_12601, agriculture clear primary road water
test_39526, clear primary
test_36239, clear primary
test_38342, clear primary
test_9218, clear primary
test_19541, clear primary
test_40289, agriculture clear cloudy cultivation haze road
test_35678, clear primary
test_34109, clear primary
test_36690, agriculture clear primary road water
test_18075, clear primary
test_11622, clear primary
test_25067, clear primary
test_17867, clear primary
test_8784, clear primary
test_26096, clear primary
test_4891, agriculture clear primary road water
test_37494, agriculture clear primary road
test_3339, clear primary
test_2329, clear primary
test_579, clear primary
test_328, clear primary
test_1478, agriculture clear primary road water
test_538, clear primary
test_21193, clear primary
test_39899, clear primary
test_1696, clear primary
test_5615, clear primary
test_40412, clear primary
test_36688, clear primary
test_35600, clear primary
test_29796, clear primary
test_27159, clear primary
test_38118, clear primary
test_38528, clear primary
test_3624, clear primary
test_17104, clear primary
test_33479, agriculture clear primary road
test_32923, agriculture clear primary road
test_15936, clear primary
test_37522, clear primary
test_36008, clear primary
test_17893, clear primary
test_22486, clear primary
test_28958, clear primary
test_2229, clear primary
test_17213, clear primary
test_37012, clear primary
test_13663, agriculture clear primary road
test_31046, clear primary
test_14231, agriculture clear partly_cloudy primary road
test_20954, agriculture clear road
test_27124, clear primary
test_12335, clear primary
test_7189, clear primary
test_24382, clear primary
test_32934, clear primary
test_17191, clear primary
test_22455, clear primary
test_8145, clear primary
test_24147, agriculture clear primary road
test_23459, clear primary
test_20576, clear primary
test_10649, agriculture clear primary road
test_5007, clear primary
test_6038, agriculture clear primary road
test_1980, clear primary
test_29652, clear primary
test_35947, clear primary
test_37486, clear primary
test_9240, clear primary
test_16152, agriculture clear primary road
test_21627, clear primary
test_2774, clear primary
test_6527, clear primary
test_39980, clear primary
test_14739, agriculture clear primary
test_22469, clear primary
test_8278, clear primary
test_10893, agriculture clear primary road
test_22564, clear primary
test_8395, agriculture clear primary road water
test_21626, clear primary
test_29511, clear primary
test_33880, agriculture clear primary road water
test_5104, clear primary
test_4389, clear primary
test_3108, agriculture clear primary road
test_28484, clear primary
test_12651, clear primary
test_28258, agriculture clear primary road water
test_22313, clear primary
test_5509, clear primary
test_7910, clear primary
test_32514, clear primary
test_34261, clear primary
test_39810, clear primary
test_10457, agriculture clear primary road water
test_28429, clear primary
test_36031, agriculture clear primary road water
test_4177, agriculture clear primary road
test_40355, clear primary
test_38749, clear primary
test_18911, clear primary
test_22292, agriculture clear primary road
test_13498, agriculture clear primary road water
test_18499, clear primary
test_9288, agriculture clear primary road water
test_18728, agriculture clear primary road
test_37047, clear primary
test_18627, clear primary
test_18137, agriculture clear primary road
test_5058, agriculture clear cloudy cultivation haze road
test_24593, clear primary
test_28244, clear primary
test_5266, agriculture clear cloudy cultivation haze road
test_37214, clear primary
test_2103, clear primary
test_19769, clear primary
test_15681, clear primary
test_10410, clear primary
test_35757, agriculture clear primary road
test_29084, agriculture clear primary road water
test_254, clear primary
test_25816, agriculture clear primary road
test_9137, clear primary
test_6255, clear primary
test_30529, clear primary
test_10206, clear primary
test_37094, agriculture clear habitation primary road
test_23298, clear primary
test_16094, clear primary
test_4062, clear primary
test_19335, agriculture clear primary road water
test_14119, clear primary
test_40268, agriculture clear cloudy road
test_36364, clear primary
test_22741, agriculture clear primary road water
test_24580, clear primary
test_13747, clear primary
test_7130, clear primary
test_32071, clear primary
test_8390, agriculture clear primary road water
test_16423, clear primary
test_10545, clear primary
test_15137, clear primary
test_39422, clear primary
test_8146, clear primary
test_12141, agriculture clear primary road
test_18182, clear primary
test_38187, clear primary
test_36209, agriculture clear primary road
test_26317, clear primary
test_30446, clear primary
test_23828, clear primary
test_6724, clear primary
test_31128, agriculture clear primary road
test_38383, agriculture clear habitation primary road
test_2796, clear primary
test_5818, agriculture clear cloudy
test_14094, agriculture clear primary road
test_5965, clear primary
test_40087, clear primary
test_12448, clear primary
test_31148, clear primary
test_23986, agriculture clear primary road
test_12132, agriculture clear primary road
test_26063, clear primary
test_225, clear primary
test_37559, clear primary
test_23363, clear primary
test_17141, agriculture clear primary road
test_22468, clear primary
test_4800, agriculture clear primary road
test_11315, clear primary
test_2467, clear primary
test_32792, clear primary
test_34143, clear primary
test_35195, clear primary
test_3494, agriculture clear primary road
test_34046, clear primary
test_11677, primary
test_23679, agriculture clear primary road
test_19871, agriculture clear primary road water
test_23609, clear primary
test_23386, clear primary
test_8957, agriculture clear primary road water
test_37601, clear primary
test_35844, agriculture clear cloudy road
test_20748, clear primary
test_84, agriculture clear primary road water
test_21589, agriculture clear primary road
test_34713, agriculture clear primary road
test_35219, clear primary
test_2041, agriculture clear primary
test_21110, clear primary
test_16429, agriculture clear primary road water
test_2830, clear primary
test_11651, clear primary
test_29961, agriculture clear primary
test_30381, clear primary
test_29930, clear primary
test_26339, clear primary
test_1067, clear primary
test_8829, agriculture clear primary road
test_32117, clear primary
test_20256, clear primary
test_14467, agriculture clear primary road
test_31963, clear primary
test_27916, agriculture clear partly_cloudy primary road
test_23418, clear primary
test_37792, clear primary
test_6432, agriculture clear cloudy
test_29313, agriculture clear primary road
test_40558, clear primary
test_30182, clear primary
test_7313, clear primary
test_13475, clear primary
test_5169, clear primary
test_14767, clear primary
test_36682, clear primary
test_1972, clear primary
test_6597, clear primary
test_31997, clear primary
test_21311, agriculture clear primary road
test_10125, clear primary
test_22317, clear primary
test_23043, agriculture clear primary road
test_38152, clear primary
test_33307, agriculture clear primary road water
test_30933, clear primary
test_421, agriculture clear primary road
test_26797, agriculture clear primary road
test_27187, agriculture clear primary road
test_38036, agriculture clear primary road
test_37228, clear primary
test_4873, agriculture clear primary road
test_10301, clear primary
test_40305, agriculture clear cloudy cultivation haze
test_8584, clear primary
test_12759, agriculture clear primary road
test_18850, agriculture clear primary road
test_33528, clear primary
test_23544, clear primary
test_14839, clear primary
test_37276, clear primary
test_2323, clear primary
test_15098, clear primary
test_4293, clear primary
test_26217, clear primary
test_29698, clear primary
test_1031, clear primary
test_23873, clear primary
test_10528, clear primary
test_37394, clear primary
test_22890, clear primary
test_22397, agriculture clear primary road
test_40590, clear primary
test_26098, clear primary
test_11460, clear primary
test_8227, clear primary
test_1797, clear primary
test_26464, clear primary
test_10239, clear primary
test_24221, clear primary
test_7595, clear primary
test_7792, agriculture clear primary road water
test_2192, clear primary
test_27139, clear primary
test_27594, clear primary
test_19754, agriculture clear primary road
test_4265, agriculture clear primary road water
test_11359, agriculture clear primary road
test_16331, agriculture clear primary road
test_27181, primary
test_11747, primary
test_28686, clear primary
test_32533, agriculture clear primary
test_14329, agriculture clear primary
test_36510, agriculture clear primary road water
test_5133, clear primary
test_27697, agriculture clear primary road
test_19664, clear primary
test_13016, clear primary
test_30991, clear primary
test_39261, agriculture clear primary
test_32959, clear primary
test_38859, clear primary
test_37639, clear primary
test_249, clear primary
test_6991, agriculture clear primary road
test_403, clear primary
test_1194, clear primary
test_21638, agriculture clear primary road water
test_21405, agriculture clear primary road water
test_7526, clear primary
test_1052, clear primary
test_21869, agriculture clear primary road water
test_9273, clear primary
test_16565, clear primary
test_12433, clear primary
test_30582, clear primary
test_28421, clear primary
test_22249, clear primary
test_15131, clear primary
test_34140, agriculture clear primary road
test_2689, clear primary
test_25987, clear primary
test_32282, clear primary
test_38847, agriculture primary
test_36696, agriculture clear primary road water
test_24744, clear primary
test_27702, clear primary
test_20963, clear primary
test_5621, clear primary
test_27452, clear primary
test_26888, agriculture clear primary road
test_16730, clear primary
test_21531, agriculture clear primary road water
test_9241, clear primary
test_21165, agriculture clear primary road water
test_40337, agriculture clear primary road water
test_38848, clear primary
test_21309, agriculture primary road
test_13200, clear primary
test_40149, clear primary
test_28277, clear primary
test_15724, clear primary
test_18589, agriculture clear primary road water
test_31577, clear primary
test_9326, clear primary
test_29732, clear primary
test_13420, clear primary
test_7592, agriculture clear primary road
test_30377, agriculture clear habitation primary road
test_25129, clear primary
test_10004, clear primary
test_31380, clear primary
test_10914, clear primary
test_1023, agriculture clear primary road water
test_27820, agriculture clear primary
test_23226, agriculture clear primary road
test_14373, clear primary
test_23997, clear primary
test_14711, clear primary
test_15342, clear primary
test_6306, agriculture clear primary road water
test_27690, clear primary
test_23980, agriculture clear primary road
test_149, clear primary
test_13232, clear primary
test_22712, agriculture clear primary road
test_35629, clear primary
test_447, clear primary
test_22803, clear primary
test_26778, agriculture clear primary road
test_19312, agriculture clear primary road
test_3646, clear primary
test_13809, clear primary
test_14398, clear primary
test_9871, clear primary
test_30663, clear primary
test_14316, clear primary
test_14166, clear primary
test_22524, clear primary
test_10713, clear primary
test_30005, clear primary
test_21976, clear primary
test_37964, clear primary
test_29315, agriculture clear primary
test_36922, clear primary
test_23716, clear primary
test_26540, clear primary
test_32932, clear primary
test_10282, clear primary
test_19721, clear primary
test_40650, agriculture clear primary road
test_6282, agriculture clear primary road water
test_645, agriculture clear primary road
test_14979, clear primary
test_23326, clear primary
test_24895, agriculture clear primary road
test_27529, clear primary
test_15399, clear primary
test_24723, clear primary
test_32590, clear primary
test_34005, clear primary
test_13309, agriculture primary road
test_24227, agriculture clear primary road water
test_1213, clear primary
test_24411, clear primary
test_40636, clear primary
test_2456, clear primary
test_35153, clear primary
test_8720, agriculture clear primary road water
test_28413, clear primary
test_2144, agriculture clear primary road
test_23714, agriculture clear primary
test_413, clear primary
test_26495, clear primary
test_25224, agriculture clear primary road
test_10934, clear primary
test_10066, clear primary
test_28296, clear primary
test_33250, clear primary
test_4390, clear primary
test_17634, clear primary
test_6975, clear primary
test_874, clear primary
test_31052, clear primary
test_27298, clear primary
test_39112, agriculture clear primary road water
test_30176, clear primary
test_16985, clear primary
test_30159, clear primary
test_40041, agriculture clear primary road
test_27965, agriculture clear cloudy road
test_22415, clear primary
test_36958, clear primary
test_1954, clear primary
test_34951, clear primary
test_10829, clear primary
test_29764, clear primary
test_32689, clear primary
test_26172, agriculture clear cloudy cultivation haze road
test_38596, clear primary
test_10150, clear primary
test_12276, clear primary
test_31069, clear primary
test_33180, agriculture clear primary road
test_19810, clear primary
test_29608, clear primary
test_11285, clear primary
test_35692, agriculture clear primary road
test_7480, clear primary
test_22729, agriculture clear primary road
test_38440, clear primary
test_33183, clear primary
test_14348, clear primary
test_19788, clear primary
test_10109, agriculture clear primary road
test_13667, agriculture primary road
test_10108, agriculture clear primary road
test_8980, clear primary
test_14423, agriculture clear primary
test_17435, agriculture clear primary road
test_26617, clear primary
test_27772, agriculture clear road
test_30512, clear primary
test_18476, clear primary
test_3782, agriculture clear primary road
test_10070, clear primary
test_37206, clear primary
test_36312, agriculture clear primary road
test_31287, clear primary
test_2079, agriculture clear primary road water
test_33867, clear primary
test_25669, agriculture clear primary road water
test_5302, agriculture clear primary road
test_5781, agriculture clear primary road
test_34539, clear primary
test_19310, clear primary
test_7377, clear primary
test_23647, clear primary
test_33793, clear primary
test_39355, clear primary
test_367, agriculture clear primary road
test_38482, clear primary
test_4655, clear primary
test_15717, clear primary
test_40333, clear primary
test_9022, primary
test_3579, clear primary
test_34520, clear primary
test_6035, clear primary
test_8702, clear primary
test_39172, agriculture clear primary road water
test_11954, agriculture clear primary road
test_6104, agriculture clear primary road
test_12245, agriculture clear primary road water
test_19382, clear primary
test_7882, clear primary
test_27207, clear primary
test_15658, clear primary
test_9427, clear primary
test_20628, clear primary
test_33524, clear primary
test_14334, clear primary
test_8918, clear primary
test_33896, clear primary
test_26585, clear primary
test_35193, agriculture clear primary road
test_29036, clear primary
test_25720, clear primary
test_12474, agriculture clear primary road
test_21254, agriculture clear primary road water
test_22369, clear primary
test_1107, agriculture clear primary road water
test_1982, clear primary
test_40424, clear primary
test_12415, agriculture clear primary road
test_30932, agriculture clear primary road
test_25761, agriculture clear primary road water
test_30607, clear primary
test_24040, agriculture clear cloudy
test_26521, clear primary
test_7610, clear primary
test_13113, clear primary
test_24905, agriculture clear primary road water
test_36417, clear primary
test_5770, clear primary
test_10978, clear primary
test_14944, clear primary
test_30711, clear primary
test_21440, agriculture clear primary road water
test_14993, clear primary
test_7265, clear primary
test_29258, clear primary
test_4478, agriculture clear road
test_23897, clear primary
test_29537, agriculture clear primary road water
test_29618, clear primary
test_23712, clear primary
test_23477, agriculture clear primary road
test_10372, clear primary
test_36580, agriculture clear primary road
test_40088, clear primary
test_10275, clear primary
test_21404, clear primary
test_31066, agriculture clear primary road
test_25194, clear primary
test_3091, agriculture clear primary road
test_37022, agriculture clear cloudy
test_8757, agriculture clear primary road
test_12674, agriculture clear cloudy
test_23092, clear primary
test_28044, agriculture clear primary road
test_11915, agriculture clear cloudy cultivation haze road
test_25228, clear primary
test_22206, clear primary
test_18143, clear primary
test_524, agriculture clear primary road
test_33823, clear primary
test_19796, clear primary
test_28118, clear primary
test_19170, clear primary
test_8646, clear primary
test_36548, clear primary
test_25624, clear primary
test_17589, clear primary
test_9393, clear primary
test_12724, agriculture clear primary road
test_10509, clear primary
test_22633, agriculture clear primary
test_4597, clear primary
test_39270, agriculture primary road
test_2947, agriculture primary road
test_8970, agriculture clear primary road
test_6485, clear primary
test_26823, agriculture clear primary road
test_13174, agriculture clear primary road water
test_2981, clear primary
test_27629, clear primary
test_21617, clear primary
test_14118, agriculture clear primary road
test_9627, clear primary
test_28968, clear primary
test_2625, agriculture partly_cloudy primary road
test_28874, clear primary
test_3250, agriculture clear cloudy road
test_24939, agriculture clear primary road
test_31065, clear primary
test_31573, clear primary
test_6681, clear primary
test_22630, clear primary
test_2616, clear primary
test_35259, clear primary
test_28569, agriculture clear primary road
test_24813, agriculture clear primary
test_620, clear primary
test_24839, agriculture clear primary road water
test_7594, clear primary
test_33387, clear primary
test_18651, clear primary
test_14954, clear primary
test_29751, clear primary
test_5581, clear primary
test_12156, agriculture clear primary
test_10249, agriculture clear primary road
test_27786, agriculture clear primary road
test_15991, clear primary
test_25150, clear primary
test_3700, clear primary
test_25419, primary
test_39799, clear primary
test_21401, agriculture clear primary road
test_11433, clear primary
test_20174, agriculture clear primary
test_36695, agriculture clear primary road
test_19907, agriculture clear primary road
test_29559, agriculture clear primary road
test_34317, agriculture clear primary road
test_20442, clear primary
test_2485, agriculture clear primary road
test_17064, clear primary
test_31386, agriculture clear primary road water
test_29737, agriculture clear primary road
test_39119, clear primary
test_34168, agriculture clear primary road water
test_8597, clear primary
test_9041, clear primary
test_39379, clear primary
test_19055, clear primary
test_27027, agriculture clear primary road
test_24390, clear primary
test_32894, clear primary
test_8612, clear primary
test_25218, agriculture clear primary road water
test_11133, clear primary
test_22925, clear primary
test_29131, agriculture clear primary road
test_5445, agriculture clear primary road
test_24682, clear primary
test_19023, clear primary
test_34559, agriculture clear primary road
test_34136, clear primary
test_27288, agriculture clear primary road
test_7926, clear primary
test_36987, clear primary
test_31928, agriculture clear primary road
test_10987, clear primary
test_16417, clear primary
test_6134, agriculture clear primary
test_38086, agriculture clear cloudy road
test_4308, agriculture primary road
test_33585, agriculture clear primary road
test_36565, clear primary
test_11422, clear primary
test_37816, clear primary
test_14441, clear primary
test_29900, clear primary
test_36226, agriculture clear primary road
test_36348, clear primary
test_32405, agriculture clear primary
test_19750, agriculture clear road
test_13442, clear primary
test_9380, clear primary
test_32544, clear primary
test_713, clear primary
test_27895, clear primary
test_5782, clear primary
test_11780, clear primary
test_8943, clear primary
test_5426, clear primary
test_26499, clear primary
test_22009, clear primary
test_8874, clear primary
test_20053, clear primary
test_39851, clear primary
test_23582, agriculture clear primary road
test_20005, clear primary
test_34276, clear primary
test_40049, clear primary
test_4248, clear primary
test_5785, clear primary
test_20215, agriculture clear primary road
test_19197, clear primary
test_36331, clear primary
test_16010, agriculture clear primary road water
test_29515, agriculture clear primary road
test_15648, agriculture clear primary road
test_23744, agriculture bare_ground clear habitation primary road
test_39788, clear primary
test_29837, agriculture clear primary road
test_35458, agriculture clear habitation primary road
test_29173, clear primary
test_24440, clear primary
test_31316, clear primary
test_1500, clear primary
test_284, clear primary
test_10025, clear primary
test_35912, clear primary
test_30022, clear primary
test_39828, clear primary
test_3577, clear primary
test_16367, clear primary
test_4367, agriculture clear primary road
test_6123, agriculture clear primary road
test_18435, agriculture clear primary
test_22948, clear primary
test_26462, clear primary
test_8125, clear primary
test_18226, clear primary
test_19573, clear primary
test_20006, clear primary
test_9066, clear primary
test_12888, clear primary
test_15217, clear primary
test_9903, agriculture clear primary road
test_31781, agriculture clear primary road
test_36302, agriculture clear primary road water
test_13623, agriculture clear primary road
test_24340, agriculture clear primary road
test_17929, clear primary
test_20579, clear primary
test_22229, clear primary
test_26649, clear primary
test_6130, clear primary
test_12231, agriculture clear habitation primary road
test_27814, agriculture clear primary road
test_27085, agriculture clear primary road water
test_8934, clear primary
test_11121, clear primary
test_37705, agriculture clear primary road
test_4107, clear primary
test_10466, clear primary
test_1725, clear primary
test_20713, clear primary
test_4567, clear primary
test_21642, clear primary
test_5840, clear primary
test_10616, clear primary
test_30744, clear primary
test_34794, clear primary
test_27448, agriculture clear primary road
test_10840, clear primary
test_37512, clear primary
test_11317, agriculture clear primary
test_22288, clear primary
test_347, agriculture clear primary road water
test_28600, agriculture clear primary road water
test_25522, agriculture clear primary road
test_29986, clear primary
test_38099, clear primary
test_13162, agriculture clear primary road water
test_29392, clear primary
test_23927, clear primary
test_25837, clear primary
test_21512, agriculture clear primary road
test_32028, clear primary
test_19983, clear primary
test_21445, agriculture clear primary road
test_17099, agriculture clear primary road
test_31518, agriculture clear primary road
test_26136, clear primary
test_2976, clear primary
test_31842, agriculture clear primary road
test_38288, agriculture clear habitation primary road
test_4495, clear primary
test_27530, clear primary
test_6191, clear primary
test_33933, clear primary
test_6611, agriculture clear primary road
test_5880, agriculture clear primary road
test_1920, agriculture clear primary road
test_25554, agriculture clear cloudy
test_32320, clear primary
test_24633, clear primary
test_32865, agriculture clear primary road
test_788, agriculture clear primary road
test_20509, agriculture clear primary road
test_38751, agriculture clear primary road
test_36460, agriculture clear primary road
test_23347, clear primary
test_14943, clear primary
test_6296, agriculture clear primary road water
test_37381, clear primary
test_37750, clear primary
test_26909, clear primary
test_18871, clear primary
test_27460, clear primary
test_33043, clear primary
test_24436, clear primary
test_10483, clear primary
test_31341, agriculture clear primary road
test_3009, agriculture clear primary
test_9668, clear primary
test_19957, clear primary
test_23826, agriculture clear primary road water
test_17758, clear primary
test_12781, clear primary
test_10241, clear primary
test_35727, clear primary
test_24150, clear primary
test_6127, clear primary
test_5768, clear primary
test_34123, clear primary
test_1274, clear primary
test_8704, clear primary
test_15375, clear primary
test_23336, agriculture clear primary road water
test_36596, agriculture clear primary
test_20683, agriculture clear primary road
test_3178, agriculture clear primary road
test_20706, clear primary
test_15980, agriculture clear primary road water
test_3123, clear primary
test_31252, clear primary
test_14544, agriculture clear primary
test_3542, clear primary
test_15161, clear primary
test_585, clear primary
test_18998, clear primary
test_36311, clear primary
test_20250, clear primary
test_24786, clear primary
test_4363, agriculture clear primary road water
test_29683, clear primary
test_32534, clear primary
test_38738, clear primary
test_21557, clear primary
test_27578, clear primary
test_22166, clear primary
test_7829, clear primary
test_32191, clear primary
test_19826, clear primary
test_7069, agriculture clear primary road
test_4317, clear primary
test_8051, agriculture clear primary
test_17597, agriculture clear primary road
test_26556, agriculture clear primary road
test_11113, clear primary
test_14915, clear primary
test_18604, clear primary
test_1895, clear primary
test_19123, clear primary
test_2422, clear primary
test_10705, clear primary
test_8386, agriculture clear cloudy cultivation haze road
test_21170, agriculture clear primary road
test_21658, agriculture clear primary road
test_21778, clear primary
test_12837, clear primary
test_28984, clear primary
test_7822, clear primary
test_16607, clear primary
test_32591, clear primary
test_12299, agriculture clear primary
test_25078, clear primary
test_35639, clear primary
test_29253, clear primary
test_15185, clear primary
test_10990, clear primary
test_39025, clear primary
test_37144, agriculture clear primary road
test_12084, clear primary
test_30521, clear primary
test_35284, clear primary
test_23641, clear primary
test_6547, clear primary
test_1481, clear primary
test_37117, clear primary
test_26686, clear primary
test_11674, clear primary
test_34973, clear primary
test_34950, agriculture clear primary road water
test_2117, clear primary
test_4910, clear primary
test_24302, clear primary
test_7462, clear primary
test_39005, agriculture clear primary road
test_13528, clear primary
test_27234, clear primary
test_10071, clear primary
test_33609, agriculture clear primary road
test_34265, agriculture clear cloudy cultivation haze
test_19452, clear primary
test_1856, clear primary
test_35632, clear primary
test_6045, agriculture clear primary road water
test_37758, clear primary
test_36876, clear primary
test_25323, agriculture clear primary road
test_8402, clear primary
test_9935, clear primary
test_30817, clear primary
test_8436, primary
test_12134, agriculture clear primary road
test_26636, agriculture clear primary road
test_16224, clear primary
test_33584, agriculture clear primary road
test_30965, clear primary
test_22822, clear primary
test_5397, clear primary
test_13589, clear primary
test_40326, clear primary
test_7889, clear primary
test_21533, clear primary
test_28628, agriculture clear primary road
test_25628, clear primary
test_7080, agriculture clear primary road water
test_30971, agriculture clear primary road
test_9457, clear primary
test_7202, agriculture clear primary road
test_15800, clear primary
test_10219, clear primary
test_14064, agriculture clear primary road
test_29648, agriculture clear primary road
test_2212, clear primary
test_29651, clear primary
test_18038, agriculture clear primary road
test_5745, clear primary
test_24636, agriculture clear primary road
test_36005, agriculture clear primary road water
test_23576, clear primary
test_40603, agriculture clear primary road
test_38760, clear primary
test_4228, clear primary
test_2894, agriculture clear primary road
test_24175, agriculture clear primary road water
test_1460, clear primary
test_7520, agriculture clear road
test_14167, agriculture clear primary road water
test_23570, clear primary
test_10447, clear primary
test_38912, agriculture clear cloudy cultivation haze road
test_36171, primary
test_32587, clear primary
test_6893, agriculture clear primary road
test_38358, clear primary
test_9278, clear primary
test_27001, clear primary
test_28006, agriculture primary
test_10496, clear primary
test_29517, clear primary
test_6635, agriculture clear primary road
test_11951, clear primary
test_33759, clear primary
test_40586, clear primary
test_33473, agriculture clear cloudy haze
test_19694, clear primary
test_17370, clear primary
test_23860, agriculture clear primary road
test_37599, clear primary
test_27763, agriculture clear primary road
test_39754, clear primary
test_29845, clear primary
test_35397, agriculture clear primary road water
test_27400, agriculture clear primary road
test_3071, clear primary
test_3613, clear primary
test_26295, agriculture clear primary road
test_31266, agriculture clear primary road
test_20435, clear primary
test_21425, clear primary
test_9345, agriculture clear primary
test_35436, clear primary
test_25383, agriculture clear primary
test_3885, agriculture clear primary road
test_36773, agriculture clear primary road
test_266, clear primary
test_1202, agriculture clear primary road water
test_8102, agriculture clear cloudy
test_37521, clear primary
test_39284, clear primary
test_24259, agriculture clear primary road
test_36734, agriculture clear primary road
test_19137, clear primary
test_15072, agriculture clear primary road water
test_17675, clear primary
test_35003, clear primary
test_13573, clear primary
test_30230, clear primary
test_11731, clear primary
test_33959, agriculture clear primary road water
test_10719, clear primary
test_21023, clear primary
test_4948, clear primary
test_34856, clear primary
test_23717, clear primary
test_31961, agriculture clear primary
test_36289, clear primary
test_37717, agriculture clear primary road water
test_14079, agriculture clear primary road
